Source Language,Target Language,Source,Candidate,Translation Time (s)
Japanese,English,10:00～11:00pm MDTの間に受刑者が庭に火を放ったのでした。,"At approximately 10:00 to 11:00 p.m. MDT, the inmate set fire to the yard.",1.5442
Japanese,English,まもなく暴動鎮圧用の装備を着用した警官たちが収容所に入り、催涙ガスで受刑者を追い詰めました。,"The riot control equipment-clad officers will soon enter the detention center, where they will use tear gas to pressurize the inmates.",1.6453
Japanese,English,消防隊は最終的に午後11時35分までに火を消しました。,The fire was finally extinguished by the firefighting team by 11:35 in the evening.,1.2103
Japanese,English,1963年にダムが建設されてからは、川全体に土砂を拡散する季節性洪水が止まりました。,"Since the dam was constructed in 1963, seasonal floods that scattered sediment throughout the entire river have ceased.",1.329
Japanese,English,この土砂は、野生生物の生息地となる砂州や海岸の形成に必要なものでした。,This sediment was necessary for the formation of sandbars and coastlines that serve as habitats for wild animals.,1.3034
Japanese,English,その結果として、在来の2魚種がすでに絶滅し、さらに他の2魚種（ハンプバックチャブなど）も絶滅の危機に瀕しています。,"As a result, two of the original fish species have already gone extinct, and two other fish species, including the Humboldt chub, are on the brink of extinction.",2.0403
Japanese,English,洪水後の水位の上昇は数フィートにすぎませんが、当局では下流の浸食された砂州を回復させるのに十分な水位になることを期待しています。,"The water level rise after the flood is only a few feet, but authorities are hoping that it will be sufficient to recover the eroded sandbars downstream.",1.8114
Japanese,English,津波警報は発令されませんでした。ジャカルタの地球物理学機関によれば、地震がマグニチュード6.5の要件を満たさなかったので警報の発令に至らなかったということです。,"A tsunami warning was not issued. According to the Earth Physics Agency in Jakarta, the earthquake did not meet the magnitude of 6.5, and therefore a warning was not issued.",2.0655
Japanese,English,津波の脅威がなかったにもかかわらず、住民はパニックに陥り、職場や家を捨てて逃げ始めました。,"Despite the threat of the tsunami being nonexistent, the residents panicked and began fleeing, abandoning their workplaces and homes.",1.3228
Japanese,English,ウィンフリーは最後の場面で涙を流しましたが、ファンには戻ってくることをはっきりと伝えました。,"Winfrey shed tears in the final scene, but assured fans that she would be returning.",1.1395
Japanese,English,「お別れではありません。これは1つの章の終わりであり、新しい章の幕開けです。」,"""This is not a farewell. It is the end of one chapter and the beginning of another.""",1.1928
Japanese,English,ナミビアの大統領選挙と議会選挙の最終結果は、現職のヒフィケプニェ・ポハンバ大統領が大差で再選されたことを示しています。,The final results of the presidential election and parliamentary election in Namibia indicate that the incumbent President Hifikepunye Pohamba was re-elected with a significant margin.,1.8844
Japanese,English,また、南西アフリカ人民機構（SWAPO）も与党として議会選挙で過半数の議席を維持しました。,"In addition, the South West Africa People's Organization (SWAPO) also maintained a majority of seats in the parliamentary election as the ruling party.",1.7297
Japanese,English,連合軍とアフガニスタン軍が当該区域に進入して現地の安全を確保し、支援のために連合軍のその他の航空機も派遣されています。,"The coalition forces and the Afghan military have entered the area in question and ensured the safety of the local residents, and additional coalition aircraft have been dispatched to provide support.",1.8604
Japanese,English,この墜落事故は山間部の高台で発生し、敵対火によるものと考えられています。,This incident is believed to have occurred on a high mountainous area and is thought to have been caused by an enemy fire.,1.4933
Japanese,English,悪天候と過酷な地形によって、墜落現場の捜索は困難になっています。,The search for the crash site has become increasingly difficult due to the adverse weather and treacherous terrain.,1.2735
Japanese,English,医療慈善団体のマンゴラ、国境なき医師団および世界保健機関は、それがこの国で記録された最悪の疫病の大流行であると述べています。,"The medical charity Mango, Médecins Sans Frontières, and the World Health Organization have stated that this is the worst recorded outbreak of an epidemic in this country.",1.9841
Japanese,English,国境なき医師団のリチャード・ヴェールマン報道官は次のように述べています。「アンゴラでは過去最悪の大流行が予想され、状況は非常に悪いままだ。」と述べました。,"The spokesperson for Médecins Sans Frontières, Richard Brennan, stated, ""The situation is extremely dire, and we are anticipating the worst outbreak in Angola's history.""",2.0323
Japanese,English,試合は午前10時にキックオフされ、朝方に降った霧雨はからりと上がり、7人制ラグビーには最高の日となりました。,"The match kicked off at 10 in the morning, and the fog that fell in the early morning lifted, making it a perfect day for 7-a-side rugby.",1.9759
Japanese,English,このトーナメントのトップシードである南アフリカは、第5シードのザンビアに26-00の快勝を収め、好調な滑り出しを見せました。,"South Africa, the top seed in this tournament, convincingly defeated Zambia, the fifth seed, with a score of 26-0, and made a strong and impressive start.",2.1024
Japanese,English,南部の姉妹国との対戦では明らかに錆びついているように見えましたが、南アフリカは大会が進むにつれて着実に調子を上げていきました。,"While South Africa seemed to be visibly rusty in their matches against their southern sister nations, they gradually picked up their pace as the tournament progressed.",1.5974
Japanese,English,彼らの規律あるディフェンス、ボールハンドリングのスキル、そして優れたチームワークは傑出しており、このチームが勝者であることは明らかだった。,"Their disciplined defense, exceptional ball-handling skills, and outstanding teamwork were truly impressive, making it clear that this team was the winner.",1.6371
Japanese,English,アムステルダム市職員やアンネ・フランク博物館員たちは、木が真菌に感染していて今にも倒れそうだと危険を訴え、公衆衛生上の危険にもつながると述べています。,"The officials of the City of Amsterdam and the staff of the Anne Frank House have expressed concern that the wood is infected with fungi and is on the verge of collapse, which could also pose a public health risk.",2.346
Japanese,English,ここは火曜日に伐採される予定だったが、裁判所による緊急判決によって救われました。,"Unfortunately, the area was scheduled to be harvested on Tuesday, but it was fortunately saved by an emergency court ruling.",1.3478
Japanese,English,洞窟の入口は7つあって「セブン・シスターズ」と呼ばれ、いずれも直径100～250 m(328～820フィート)ほどです。,"The entrance to the cave system is referred to as the ""Seven Sisters"" due to its seven openings, each approximately 100 to 250 meters in diameter, or roughly 328 to 820 feet.",2.3789
Japanese,English,赤外線画像を見ると、昼夜の温度差から洞窟である可能性が高いことがわかります。,"Upon observing the red radiation image, it is likely that it is a cave due to the significant temperature difference between day and night.",1.5845
Japanese,English,昼間は周囲の表面よりも涼しく、夜間は暖かくなります。,"During the daytime, it is cooler than the surrounding surfaces, and it warms up at night.",1.1995
Japanese,English,「そうした熱挙動は、一定の温度をかなり保てる地球上の大洞窟ほど安定していないことが多いのですが、地中に深い穴ができる点は一致しています」と、米国地質調査所(USGS)宇宙地質学チームとアリゾナ州フラッグスタッフにあるノーザンアリゾナ大学のグレン・クッシング氏は述べています。,"According to Dr. Glen Kusky of Northern Arizona University in Flagstaff, Arizona, and the USGS Astrogeology Team, such intense behavior is not stable in caves that can maintain a certain temperature, but they do share one thing in common - the ability to create deep holes in the ground.",3.478
Japanese,English,フランスでは、投票は伝統的に旧式な設備で実施されます。有権者はブースで隔離され、あらかじめ印刷された候補者を示す用紙を封筒に入れます。,"In France, voting is traditionally conducted using outdated facilities. Voters are isolated in booths and place pre-printed ballots featuring the candidates into envelopes.",1.6179
Japanese,English,有権者は職員による本人確認の後、封筒を投票箱に投函し、選挙人名簿に署名します。,Voters then deposit the envelope into the ballot box after having their identity confirmed by staff and signing the electoral roll.,1.3856
Japanese,English,フランスの選挙法は、むしろ厳密に手続きを成文化しています。,"The electoral laws of France are, in fact, quite formalized in their procedures.",1.067
Japanese,English,1988年以降、投票箱は透明でなければならず、投票開始時に封筒がないこと、および正当に集計された有権者の封筒以外に封筒が追加されないことを有権者と監視員が確認できるようになりました。,"From 1988 onwards, the ballot box must be transparent, and voters and monitors can confirm that there are no envelopes present at the start of voting, and that envelopes other than those of duly registered voters are not added.",2.5503
Japanese,English,候補者は、その手続きのどの部分にも代表者を立ち会わせることができます。夕方には、特定の手順に従い、厳重な監視の下でボランティアによって開票されます。,"Candidates are permitted to have representatives present at any part of the procedure. In the evening, in accordance with a specific process, the votes are carefully counted by volunteers under close supervision.",2.0275
Japanese,English,ASUSのEee PCは、コスト面と機能面で世界に先駆けて発売され、2007 Taipei IT Monthで話題となりました。,"The ASUS Eee PC was a pioneering release in terms of cost and functionality, and it generated significant buzz at the 2007 Taipei IT Month.",1.7597
Japanese,English,しかし、ASUSが台湾行政院から2007年台湾企業永続賞を受賞したことで、ノートパソコンの消費者市場は根本的に多様化し、変化していくことになります。,"However, with ASUS winning the 2007 Taiwan Enterprise Sustainability Award from the Taiwanese government, the consumer market for notebooks will fundamentally diversify and evolve accordingly.",1.7732
Japanese,English,同局のウェブサイトでは、この番組を「これまでにない、とんでもなくオタクっぽい曲をかける昔ながらのラジオシアター！」と表現しています。,"The official website of the same station describes this program as ""a nostalgic radio theater that plays the most otaku-like songs ever!""",1.497
Japanese,English,当初、番組はトークラジオに特化したインターネットラジオサイト「TogiNet Radio」のみで取り上げられ、これは長寿サイトです。,"Initially, the program was featured exclusively on the specialized internet radio site ""TogiNet Radio"", which is a long-running site.",1.521
Japanese,English,2015年末、TogiNetは子会社としてアストロネットラジオを設立しました。,"In December 2015, TogiNet established AstroNet Radio as a subsidiary.",1.0754
Japanese,English,この番組にはもともと、テキサス州東部の地元アマチュア声優陣が出演していました。,This program originally featured local amateur voice actors from East Texas.,0.7966
Japanese,English,ビシュケクの街路には法執行官がいなかったため、一晩中略奪が続いたと伝えられています。,"It is reported that there were no law enforcement officials on the streets of Bishkek, and looting continued throughout the night.",1.5197
Japanese,English,ある観察者がビシュケクを「無政府状態」に陥っていると表現したように、ギャングたちが街路を徘徊し、日用品店を略奪しました。,"It appears that Bishkek has descended into chaos, with gangs roaming the streets and looting convenience stores.",1.3475
Japanese,English,ビシュケクの住民の一部は、南部から来た抗議者たちを無法であると非難しました。,Some residents of Bishkek have condemned the protesters from the south as lawless.,1.001
Japanese,English,南アフリカのルステンブルグにあるロイヤル・バフォケン・スタジアムで開催されたラグビーユニオンの3か国試合で、南アフリカはニュージーランドのオールブラックスに勝利するという快挙を成し遂げました。,"South Africa achieved a remarkable feat by defeating the All Blacks of New Zealand in a three-nation rugby union match held at the Royal Bafokeng Stadium in Rustenburg, South Africa.",2.133
Japanese,English,最終スコア21対20の1点差勝利で、オールブラックスの15連勝に終止符が打たれました。,The All Blacks' streak of 15 consecutive wins came to an end with a one-point victory margin of 21-20.,1.5184
Japanese,English,スブリングボックにとっては、5連敗が止まりました。,The streak of five consecutive losses has finally come to an end for Subaru.,0.8987
Japanese,English,その試合はすでに2週間前にトロフィーを獲得したオールブラックスの最後の試合でした。,"That match was already two weeks ago, the last game of the All Blacks who had won the trophy.",1.2132
Japanese,English,シリーズ最終戦は来週、ヨハネスブルグのエリス・パークでスプリングボクスがオーストラリアと対戦します。,"The final match of the series will take place next week at Ellis Park in Johannesburg, where the Springboks will face off against Australia.",1.6302
Japanese,English,月曜日の午後10時8分にモンタナ州西部で中規模の地震が発生しました。,A moderate earthquake occurred in western Montana at 10:08 p.m. on Monday.,1.0489
Japanese,English,米国地質調査所(USGS)とその国家地震情報センターに被害の緊急報告は入っていません。,There have been no emergency reports of damage to the United States Geological Survey (USGS) and its National Earthquake Information Center.,1.5129
Japanese,English,震源地は、ディロンの北北東約20 km（15マイル）、ビュートの南約65 km（40マイル）の地点でした。,"The epicenter was located approximately 20 kilometers north-northeast of Dillon, and about 65 kilometers south of Butte.",1.4862
Japanese,English,人間にとって致死性となる鳥インフルエンザの株、H5N1が、フランス東部のリヨン近郊の湿地帯で月曜日に発見された野生のカモの死骸に感染していることが確認されました。,"It has been confirmed that the highly pathogenic strain of bird influenza, H5N1, which is fatal to humans, has infected the carcass of a wild duck found in the wetlands near Lyon in eastern France on Monday.",2.7194
Japanese,English,フランスは、オーストリア、ドイツ、スロベニア、ブルガリア、ギリシャ、イタリアに次いで欧州連合で当該ウイルス感染の被害を受けた7番目の国です。,"France is the seventh country in the European Union to have been affected by the relevant virus infection, following Austria, Germany, Slovenia, Bulgaria, Greece, and Italy.",1.8954
Japanese,English,クロアチアとデンマークで鳥インフルエンザが疑われている症例は未確認のままです。,Reports of suspected avian influenza cases in Croatia and Denmark remain unconfirmed.,0.921
Japanese,English,チェンバース氏は「地球上の何百万という住人に大規模な死、破壊、恐怖をもたらした」として神を訴えました。,"Mr. Chambers has appealed to God, stating that he has brought about massive death, destruction, and fear to hundreds of millions of people on earth.",1.7833
Japanese,English,不可知論者であるチェンバースの主張は、彼にとって訴訟は「軽薄」なものであり、「誰でも誰かを訴えることができる」というものです。,"Mr. Chambers, an agnostic, argues that lawsuits are ""frivolous"" and that ""anyone can sue anyone.""",1.5047
Japanese,English,カミーユ・サン＝サーンスによるフランスのオペラで使われたこの物語は、「麻薬と日本への愛に人生を左右された」ある芸術家の物語です。,"This is a story of a life influenced by ""addiction and love for Japan"" as told by the French opera by Camille Saint-Saëns.",1.8448
Japanese,English,結果として、舞台上で出演者が大麻を吸い、劇場側も観客に参加を呼びかけています。,"As a result, the actors on stage are smoking marijuana, and the theater staff are inviting the audience to join in.",1.3536
Japanese,English,ニュート・ジングリッチ元下院議長、リック・ペリーテキサス州知事、ミケーレ・バックマン下院議員がそれぞれ4位、5位、6位に入りました。,"Former House Speaker Newt Gingrich, Texas Governor Rick Perry, and Representative Michele Bachmann each placed fourth, fifth, and sixth, respectively.",1.6516
Japanese,English,結果が出た後、ギンリッチ氏はサントラム氏を称賛しましたが、ロムニー氏には厳しい言葉をかけました。というのも、アイオワ州でロムニー氏のギンリッチ氏に対する中傷キャンペーン広告が放映されたためです。,"After the results came out, Mr. Gingrey praised Mr. Santorum, but was harsh on Mr. Romney. This was because an Iowa ad campaign that smeared Mr. Romney against Mr. Gingrey was aired.",2.5307
Japanese,English,ペリー氏は「テキサスに戻って、今夜のコーカスの結果を見極めし、この選挙戦で自分が進むべき道があるかどうかを判断する」と述べましたが、後に選挙戦に残り、1月21日のサウスカロライナ州の予備選に出馬すると述べました。,"Mr. Perry stated that he would ""return to Texas, examine the results of tonight's caucus, and determine whether he should continue his campaign,"" but later decided to remain in the campaign and announced that he would run in the South Carolina primary on January 21.",2.9871
Japanese,English,8月にエイムズの模擬投票で勝利したバックマン議員は、選挙戦を終了することに決めた。,"Representative Backman, who won the mock election in Ames in August, has decided to conclude his campaign.",1.3009
Japanese,English,撮影者はロナルド・レーガンUCLAメディカルセンターに搬送され、その後死亡しました。,"The photographer was transported to the Ronald Reagan UCLA Medical Center, where he later passed away.",1.0993
Japanese,English,彼の年齢は20代だったと報じられました。声明でジャスティンビーバーは「俺はその現場にいなかったし、この悲劇的な事故に直接関係していなかったけど、被害者の家族を想いながら祈るよ」と語りました。,"It has been reported that his age was in his twenties. In a statement, Justin Bieber said, ""I wasn't at the scene and wasn't directly involved in this tragic accident, but I'm praying for the families of the victims.""",2.7096
Japanese,English,芸能ニュースサイトTMZによると、写真家はセプルベダ大通りの反対車線に車を停め、道路を渡って進む前に警察の検問を写真に収めようとしたため、交通規制をしていたカリフォルニア州ハイウェイパトロールの警察官が横断して戻るように2回も命じたそうです。,"According to the entertainment news site TMZ, the photographer was instructed by California Highway Patrol officers, who were enforcing traffic regulations, to return to the opposite side of the road twice after they noticed him attempting to take a photo of a police checkpoint on the other side of the road before proceeding.",3.4743
Japanese,English,警察によれば、写真家をはねた車の運転手が刑事告訴される可能性は低いとのことです。,"According to the police, it is said that the driver of the car that allegedly assaulted the photographer is unlikely to be prosecuted.",1.4238
Japanese,English,1日に授与されるメダルは18個のみなので、多くの国が表彰台に上がれませんでした。,"Due to the limited number of medals awarded daily, many countries were unable to receive a medal on the podium.",1.2098
Japanese,Korean,「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,「우리가飼っている4개월된鼠는以前糖尿病患이었지만現在는糖尿病가아님」他는附加了。,1.7869
Japanese,Korean,ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Efrat Ward, Halifax의 Dalhousie University의 의학部 교수와 캐나다糖尿病協회의临床과科學부의責任者는, 이 연구는まだ初期阶段에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에",10.7717
Japanese,Korean,他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"他의 전문家们도 마찬가지로, 그는 1型糖尿病을 완전히治療할 수를 수는 여부에 대해懐疑적であり, 이 연구의 결과는 현재 1型糖尿病을 앓고 있는 사람들에게는何의 관련性도没有를指摘습니다.",3.8825
Japanese,Korean,スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"스웨덴 아카데미의 노벨 문학위원회 위원장 사라 다니우스 씨는 월요일, 스웨�니아의公共 방송 라디오의 프로그램에서, 노벨 문학위원회가 2016년 노벨 문학상을 수상자로 선정된 보브 �แล른氏와 직접연락을 취하지 못았기 때문에, 보브 �แล른氏와의연락을 취하지 않기로 결정된다는事를공개로 발표ました.",6.0734
Japanese,Korean,ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Dania는 ""현재는 아무런일도하고는하지않습니다.그의親しい協力者에게전화를 걸거나메일을 보냇지만非常에 친절적인응답을 받았습니다. 현재는確かに그의如意는十分입니다.""라고말씀을다ね.",3.8797
Japanese,Korean,RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Ring의 CEO 제이미 스미노프는 이전에,玄関의 호출音이 가레지에 있는 자신의 가게에서 들을 수는 نبود다는점을로 사업을 시작에 결정에 도왔다.",2.6429
Japanese,Korean,彼はWi-Fiで鳴るドアベルを作ったそうです。,他는 Wi-Fi로鳴るド어벨을만들었다そうです。,1.0542
Japanese,Korean,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,심이노프氏는 2013년의 'シャークタンク'의 에피소드에 출연 후 프로그램의위원회가 자금 지원을 철회 후에 매출이 급격히 성장되었다라고述べました.,3.0208
Japanese,Korean,2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017년 후반에 시미노프氏는 TV 쇼핑「QVC」에 출연했습니다.,1.3623
Japanese,Korean,Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,Ring은 또다시 ADT라는 경쟁하는 보안企業와의 소송에서 화해를 이�렸다.,1.5786
Japanese,Korean,実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,"実験적인ワクチン으로 인해 에볼라의死亡률가減るように보입니다지만,현재까지既存의感染症의治療에適合한藥剤은っきり実証된藥剤은ありません.",3.1036
Japanese,Korean,抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,"抗체 카クテル의 하나 olan ZMapp는, 처음에 이 분야에서有望視されていました 그러나正式한 연구에서는 기대했던 수준의死亡예방效果가 나타나지 않았습니다.",2.6662
Japanese,Korean,PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,"PALM試験에서, ZMapp는 대조제로 사용され, 연구자들은 ZMapp를 기준으로, 다른 3의 치료법과 비교를 시켰다.",2.2388
Japanese,Korean,米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,"미국体操協会(USA Gymnastics)는, 미국 올림픽委員회의 서신을 지지し, 모든 선수의 안전한 환경을 만들기 위해 올림픽 가족의絶대적인必要性를 수용합니다.",2.9331
Japanese,Korean,私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,"私たちは, 자격을 박탈하는 것보다, 조직 내에서 의미를 가지는 변화를를 推進하는 것이선선수와 클럽, 그리고 스�ोर츠에 도�을 수는다고 USOC의声明에 동의습니다.",3.2481
Japanese,Korean,米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,"미국體操연맹은, 라리·나ッサー氏의 유족이勇敢하게述べたような虐待의 원인이何者何者에로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로로",11.0859
Japanese,Korean,米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,"미국体操協会와 USOC는 같은 목표를 가지고 있습니다. 아슬리트가 안전하게 그리고 긍정적으로 에너지를 발휘할 수 있는 환경에서 꿈을追 đu르가라 해서, 스�트르스로서의體操와 그 외의 스�포츠를 안전하게 만드는 것이 목표입니다.",4.355
Japanese,Korean,1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,"1960년대에 걸쳐 브레진스키는 존 F. �네디의顧問을務め, 그 후 �던 B. 존슨政권에서도活�를しました.",2.4654
Japanese,Korean,1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,"1976 년的大統領 선거에서 카ーターの 외교 정책에 대해 조언을 주시고, 1977 년부터 1981 년까지 국가안보顧問 (NSA)로 활동, 헨리 키辛저의 뒤를 이어ました.",3.3341
Japanese,Korean,NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,"NSA로서 카터를 보좌し, 1978년 캠프 데이비드 합의, 1970년대 후반의미중 관계의正常화, 1979년 이란人質事件에로 인한 이란革命, 1979년 소비에트의 아프간의 침공 등은, 세계적 문제를 외교적으로 처리를 시켰다.",4.8792
Japanese,Korean,ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,"ライ언・고즈リング과 �마・스톤이 출연한 이 영화는, 모든主要 부문에서 후보로 지명되었습니다.",1.8144
Japanese,Korean,ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,고�リング과 스�톤은 각각 주연男優賞와 주연여우賞에 후보로 지명되셨습니다.,1.6563
Japanese,Korean,最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,"이번 영화제에서 最優秀作品賞, 감독賞, 촬영상,衣装デザイン賞, 영화 편집賞, 作曲賞,美術賞,音響編集賞,녹음賞,脚本賞 등에ノ미네ート를 받았습니다.",3.3412
Japanese,Korean,映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,"영화에収錄된「オーディ션（The Fools Who Dream）」와「시티・오브・스타」라는 두 곡가 최고의オリ진ナル 곡에ノ미네이트를 받았습니다. 라이온스ゲ이트・スタ디오는, 다른ど의スタ디오보다26의ノ미네이트를 받았습니다.",4.3086
Japanese,Korean,日曜深夜、ドナルド・トランプ米大統領は報道官経由で配信された声明において、米軍がシリアから撤退することを発表しました。,"日曜深夜, 도널드 트ラン프 미국 대통령은 보도官을 통해 전달된 선언에서, 미국軍이 시리아에서撤退을 발표ました.",2.1988
Japanese,Korean,本件は、トランプ大統領がトルコのレセップ・タイップ・エルドアン大統領と電話会談した後で発表されました。,"本件은, 트럼프 대통령이 터키의 레세普·タイップ·エル도안 대통령과 전화 회의를 마친 후에 발표를 받았습니다.",2.2144
Japanese,Korean,トルコはまた、捉えられたISIS戦闘員の警備を引き継ぐことになり、声明によれば、欧州諸国は戦闘員の本国送還を拒否している。,"トル코는 또다시 ISIS의戦闘員의 감시를引き継그것에로로,声明에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에에",10.8556
Japanese,Korean,これは、少なくとも一部の恐竜が羽を持っていたことを確認するだけでなく、色や立体配置など、一般的には化石にはない詳細な点を伝えています。,"이것은, 최소한 일부의恐龍가羽을持っていた이라는事実을 확인하는의외에도,色이나立體配置等一般적으로化石에는ない詳細한점을 전달합니다.",2.7163
Japanese,Korean,.科学者によると、この動物の羽毛は外側が栗色で内側が暖色系の色でした。,"科学자에 의하면, 이 동물의羽毛는 바깥쪽은栗색으로, 안쪽은暖色系의색으로 보였습니다.",2.0133
Japanese,Korean,この発見はまた、鳥類の羽毛の進化について探るための手がかりとなるものでした。,이 발견은 또한鳥類의羽毛의 진화에 대해探究의 도구가로되었습니다.,1.5179
Japanese,Korean,恐竜の羽毛には羽軸と呼ばれる十分に発達した軸がないものの、他の羽毛の特徴である綿羽や小羽枝があることから、研究者らは羽軸はこうした他の特徴よりも後に起きた進化であった可能性が高いと推測しています。,恐龍의羽毛에는羽軸를 부르는十分히発達된軸가不存在의もの의、他の羽毛의特�기である綿羽와小羽枝가存在의것으로부터、研究者等은羽軸는こう樣의其他特�기보다後起의進化가였의可能性가가 높은의推測을을합니다.,4.7476
Japanese,Korean,羽毛の構造から、飛行の目的ではなく、体温調節や視覚的効果に使用されていたと推測されます。研究者らは、これが若い恐竜の尾であるにもかかわらず、標本は大人の羽毛を示しており、ヒヨコの羽毛ではないことを示唆しました。,"羽毛의 구조를로부터, 비행의 목적을라하도, 체온調節이나 시각效果를 위해 사용되었다를 것으로 추측됩니다. 연구자들은, 이 표본은 어린恐룡의尾에도 불구하고, 성인의羽毛를示唆, 치어의羽毛不是를로示�ск습니다.",4.2179
Japanese,Korean,研究者らは、この標本が若い恐竜の尻尾であるにもかかわらず、ひなの羽毛ではなく大人の羽毛が生えていることを示唆している。,"研究자들은 이標본이 어린恐竜의尾지만,ひなの羽毛가 아닌 성인의羽毛가生長 중에이라는意味을 내비게는하고�습니다.",2.2492
Japanese,Korean,昨日の朝、トルコのガジアンテップの警察本部で自動車爆弾の爆発により、警官2人が死亡し、負傷者は20人を超えました。,"昨日の朝, 터키의 가자 안테프의 경찰 본부에서自차爆弾의爆발로, 경찰2명이 사망, 부상자는20명이상이ました.",2.3417
Japanese,Korean,知事室の報道によれば、負傷者のうち19人は警官でした。,"知事室의 발표에 따르면, 중상을 입한 중 19 명의 사람들 중 19 명은 경찰官이었다.",1.721
Japanese,Korean,警察は、攻撃に関与した過激派ダーシュ（ISIL）を疑っていると述べました。,"경찰은, 공격에 관련된激進派그룹 ISIL에의関与을 의심하고는 말았습니다.",1.5837
Japanese,Korean,彼らは、太陽が他の星と同じ基本原理で動いていることを発見しました。星系内にあるすべての星の活動は、その光度と自転によってのみ駆動され、その他の要因はないことがわかりました。,"그들은太陽가他の星과同様의基本原理에의해動いている事를發견了. 별의系내에있는 모든 별의 활동은, 그들의光度와自轉에의해만驅動され,그 외의要因는아니한事를了知了.",3.8068
